sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
443ea8417ea15137d31a83b16f4229ca,INC0010027,New,New,true,Cloud,Access,monitoring,Jamie Walker,Jamie Walker,Harper Foster,Threat Response,Card Processing,web-card-pro-36,Apex Manufacturing,Chicago - Data Center,1 - High,1 - High,1 - Critical,critical,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-card-pro-36; owner group notified.,,,,CHG0030020,,,0,false,,,,,,,2026-04-23 10:16:52,2026-04-23 10:16:52,,,2026-04-25 10:14:52,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010027,443ea8417ea15137d31a83b16f4229ca,Cloud,incident,"business_service=Card Processing,priority=1 - Critical,security_incident=false",New,INC0010027,success,Jamie Walker,Jamie Walker,web-card-pro-36,web-card-pro-36,INC0010027,incident,New
e184819943c88ff669e136132ccac362,INC0010028,Closed,Closed,false,Security,Defense Evasion,email,Reese Jensen,Reese Jensen,Jordan Kim,Identity and Access,ERP Finance,app-erp-fina-38,City Power Utility,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,EDR sensor offline on critical asset app-erp-fina-38,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for app-erp-fina-38. Splunk notable NE-2026-06-29-8390 linked.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Kai Vasquez,,,,0,true,NE-2026-06-29-8390,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,app-erp-fina-38,66,2026-06-29 12:55:18,2026-06-29 12:55:18,2026-06-29 21:56:18,2026-06-30 01:56:18,2026-06-30 01:56:18,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010028,e184819943c88ff669e136132ccac362,Security,incident,"business_service=ERP Finance,priority=2 - High,security_incident=true",Closed,INC0010028,success,Reese Jensen,Reese Jensen,app-erp-fina-38,app-erp-fina-38,INC0010028,incident,Closed
afa2f9a97adf1f198c35dfc3ad1f2cee,INC0010029,Resolved,Resolved,false,Application,Availability,phone,Logan Foster,Logan Foster,Jamie Kim,Application Support,Customer Identity,web-customer-16,City Power Utility,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,Customer Identity transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for web-customer-16; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Hayden Vasquez,,,,0,false,,,,,,,2026-05-03 22:19:48,2026-05-03 22:19:48,2026-05-06 03:27:48,,2026-05-06 03:27:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010029,afa2f9a97adf1f198c35dfc3ad1f2cee,Application,incident,"business_service=Customer Identity,priority=2 - High,security_incident=false",Resolved,INC0010029,success,Logan Foster,Logan Foster,web-customer-16,web-customer-16,INC0010029,incident,Resolved
71653e18ea4737c3961b939f0822dca3,INC0010030,New,New,true,Software,Patch,self-service,Alex Patel,Alex Patel,Parker Carter,Threat Response,Data Warehouse,app-data-war-22,Contoso Health,Dallas - SOC,3 - Low,1 - High,3 - Moderate,medium,Patch validation failed on app-data-war-22,Automated patch job reported failed post-install validation.,Service desk triage notes captured for app-data-war-22; owner group notified.,,,,,,,0,false,,,,,,,2026-06-18 22:02:52,2026-06-18 22:02:52,,,2026-06-19 00:15:52,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010030,71653e18ea4737c3961b939f0822dca3,Software,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",New,INC0010030,success,Alex Patel,Alex Patel,app-data-war-22,app-data-war-22,INC0010030,incident,New
1e1ee35ce0e981ff9ba065641efb8579,INC0010031,In Progress,In Progress,true,Security,Defense Evasion,event,Reese Jensen,Reese Jensen,Avery Reed,Security Operations,Card Processing,web-card-pro-39,City Power Utility,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,EDR sensor offline on critical asset web-card-pro-39,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-card-pro-39.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-card-pro-39,73,2026-04-27 08:48:56,2026-04-27 08:48:56,,,2026-04-27 22:03:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010031,1e1ee35ce0e981ff9ba065641efb8579,Security,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=true",In Progress,INC0010031,success,Reese Jensen,Reese Jensen,web-card-pro-39,web-card-pro-39,INC0010031,incident,In Progress
d242594f5c4d0a18fc5a3059a7f3966a,INC0010032,In Progress,In Progress,true,Security,Defense Evasion,email,Sydney Kim,Sydney Kim,Casey Ibrahim,Threat Response,Corporate VPN,job-corporat-29,Contoso Health,Chicago - Data Center,3 - Low,3 - Low,5 - Planning,informational,EDR sensor offline on critical asset job-corporat-29,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for job-corporat-29. Splunk notable NE-2026-07-12-6838 linked.,,,,,,,0,true,NE-2026-07-12-6838,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,job-corporat-29,67,2026-07-12 12:18:54,2026-07-12 12:18:54,,,2026-07-15 21:14:54,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010032,d242594f5c4d0a18fc5a3059a7f3966a,Security,incident,"business_service=Corporate VPN,priority=5 - Planning,security_incident=true",In Progress,INC0010032,success,Sydney Kim,Sydney Kim,job-corporat-29,job-corporat-29,INC0010032,incident,In Progress
145db76c7450383a9fdffbba76ab4e83,INC0010033,Resolved,Resolved,false,Network,VPN,event,Jamie Walker,Jamie Walker,Alex Patel,Security Operations,Card Processing,web-card-pro-21,Apex Manufacturing,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Jordan Ortiz,,,,0,false,,,,,,,2026-06-30 21:05:16,2026-06-30 21:05:16,2026-07-03 06:07:16,,2026-07-03 06:07:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010033,145db76c7450383a9fdffbba76ab4e83,Network,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",Resolved,INC0010033,success,Jamie Walker,Jamie Walker,web-card-pro-21,web-card-pro-21,INC0010033,incident,Resolved
58571fba90221784c695129161db997f,INC0010034,On Hold,On Hold,true,Application,Availability,monitoring,Kai Diaz,Kai Diaz,Drew Reed,Identity and Access,Corporate VPN,lt-corporat-33,Contoso Health,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Corporate VPN transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for lt-corporat-33; owner group notified.,,,,CHG0030028,,,0,false,,,,,,,2026-07-08 00:38:37,2026-07-08 00:38:37,,,2026-07-10 02:55:37,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010034,58571fba90221784c695129161db997f,Application,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=false",On Hold,INC0010034,success,Kai Diaz,Kai Diaz,lt-corporat-33,lt-corporat-33,INC0010034,incident,On Hold
a6374bd86d1d2eacc3c87fda45e890b2,INC0010035,Closed,Closed,false,Security,Defense Evasion,event,Casey Lewis,Casey Lewis,Cameron Singh,Security Operations,Payments API,prd-pay-api-02,Contoso Health,London - Regional Office,3 - Low,2 - Medium,4 - Low,low,EDR sensor offline on critical asset prd-pay-api-02,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for prd-pay-api-02.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Quinn Walker,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,prd-pay-api-02,46,2026-06-20 14:04:46,2026-06-20 14:04:46,2026-06-22 21:20:46,2026-06-23 11:20:46,2026-06-23 11:20:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010035,a6374bd86d1d2eacc3c87fda45e890b2,Security,incident,"business_service=Payments API,priority=4 - Low,security_incident=true",Closed,INC0010035,success,Casey Lewis,Casey Lewis,prd-pay-api-02,prd-pay-api-02,INC0010035,incident,Closed
9697f1707728e443ccbece5dde07f785,INC0010036,Closed,Closed,false,Security,Credential Access,monitoring,Riley Lewis,Riley Lewis,Alex Patel,Security Operations,Corporate VPN,vpn-gw-02,City Power Utility,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Multiple failed VPN logins followed by success for pevans,Splunk ES detected repeated authentication failures followed by a successful VPN login for pevans.,SOC triage opened from Splunk ES correlation results for vpn-gw-02.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Casey Ortiz,,,,0,true,,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,vpn-gw-02,55,2026-07-08 05:31:29,2026-07-08 05:31:29,2026-07-10 01:19:29,2026-07-10 20:19:29,2026-07-10 20:19:29,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010036,9697f1707728e443ccbece5dde07f785,Security,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=true",Closed,INC0010036,success,Riley Lewis,Riley Lewis,vpn-gw-02,vpn-gw-02,INC0010036,incident,Closed
a34802a750e1176e57b79cd247b15b68,INC0010037,In Progress,In Progress,true,Cloud,Access,email,Kai Diaz,Kai Diaz,Parker Patel,Network Operations,Corporate VPN,vpn-gw-01,Contoso Health,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for vpn-gw-01; owner group notified.,,,,,,,0,false,,,,,,,2026-05-07 11:42:55,2026-05-07 11:42:55,,,2026-05-10 03:08:55,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010037,a34802a750e1176e57b79cd247b15b68,Cloud,incident,"business_service=Corporate VPN,priority=5 - Planning,security_incident=false",In Progress,INC0010037,success,Kai Diaz,Kai Diaz,vpn-gw-01,vpn-gw-01,INC0010037,incident,In Progress
8621ef1da1aae64e247ff02fc7f958c6,INC0010038,Resolved,Resolved,false,Database,Performance,monitoring,Parker Morris,Parker Morris,Sydney Walker,Linux Platform,ERP Finance,lt-erp-fina-06,Contoso Health,New York - HQ,2 - Medium,2 - Medium,3 - Moderate,medium,High database latency on lt-erp-fina-06,Application owners report elevated query latency.,Service desk triage notes captured for lt-erp-fina-06; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Avery Reed,,,,0,false,,,,,,,2026-05-31 16:51:25,2026-05-31 16:51:25,2026-06-02 01:51:25,,2026-06-02 01:51:25,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010038,8621ef1da1aae64e247ff02fc7f958c6,Database,incident,"business_service=ERP Finance,priority=3 - Moderate,security_incident=false",Resolved,INC0010038,success,Parker Morris,Parker Morris,lt-erp-fina-06,lt-erp-fina-06,INC0010038,incident,Resolved
2b668915ffd1f7b0763006844472b1da,INC0010039,Closed,Closed,false,Software,Patch,email,Cameron Ibrahim,Cameron Ibrahim,Drew Walker,Security Operations,Card Processing,lt-card-pro-31,City Power Utility,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,Patch validation failed on lt-card-pro-31,Automated patch job reported failed post-install validation.,Service desk triage notes captured for lt-card-pro-31; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Casey Morris,,,,0,false,,,,,,,2026-06-30 19:10:09,2026-06-30 19:10:09,2026-07-02 09:20:09,2026-07-03 00:20:09,2026-07-03 00:20:09,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010039,2b668915ffd1f7b0763006844472b1da,Software,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",Closed,INC0010039,success,Cameron Ibrahim,Cameron Ibrahim,lt-card-pro-31,lt-card-pro-31,INC0010039,incident,Closed
b73d960c27a3f2d5d766f3e4a210f40f,INC0010040,Closed,Closed,false,Email,Phishing,monitoring,Parker Vasquez,Parker Vasquez,Parker Carter,Linux Platform,ERP Finance,lt-erp-fina-06,City Power Utility,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for lt-erp-fina-06; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jordan Singh,,,,0,false,,,,,,,2026-07-06 03:42:03,2026-07-06 03:42:03,2026-07-08 06:53:03,2026-07-08 16:53:03,2026-07-08 16:53:03,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010040,b73d960c27a3f2d5d766f3e4a210f40f,Email,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=false",Closed,INC0010040,success,Parker Vasquez,Parker Vasquez,lt-erp-fina-06,lt-erp-fina-06,INC0010040,incident,Closed
153e618e42bb9c06c648d48f3311ed8c,INC0010041,In Progress,In Progress,true,Software,Patch,self-service,Kai Ortiz,Kai Ortiz,Kai Turner,Security Operations,Card Processing,lt-card-pro-31,Apex Manufacturing,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,Patch validation failed on lt-card-pro-31,Automated patch job reported failed post-install validation.,Service desk triage notes captured for lt-card-pro-31; owner group notified.,,,,,,,0,false,,,,,,,2026-05-01 07:22:25,2026-05-01 07:22:25,,,2026-05-02 12:00:25,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010041,153e618e42bb9c06c648d48f3311ed8c,Software,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=false",In Progress,INC0010041,success,Kai Ortiz,Kai Ortiz,lt-card-pro-31,lt-card-pro-31,INC0010041,incident,In Progress
3bd332abe23996f7c63665e1f91567db,INC0010042,Resolved,Resolved,false,Security,Privilege Escalation,monitoring,Parker Evans,Parker Evans,Rowan Diaz,Threat Response,Data Warehouse,app-data-war-22,City Power Utility,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Privileged group membership change for kjensen,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for app-data-war-22.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Harper Foster,,,,0,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,app-data-war-22,65,2026-04-22 18:49:52,2026-04-22 18:49:52,2026-04-23 07:15:52,,2026-04-23 07:15:52,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010042,3bd332abe23996f7c63665e1f91567db,Security,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=true",Resolved,INC0010042,success,Parker Evans,Parker Evans,app-data-war-22,app-data-war-22,INC0010042,incident,Resolved
d1ce7e1654b2cfd8b072f4001df44732,INC0010043,Closed,Closed,false,Hardware,Disk,phone,Jamie Walker,Jamie Walker,Rowan Hughes,Database Services,Email and Collaboration,node-email-an-04,Apex Manufacturing,Chicago - Data Center,3 - Low,3 - Low,5 - Planning,informational,Disk capacity warning on node-email-an-04,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for node-email-an-04; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Casey Ortiz,,,,0,false,,,,,,,2026-05-14 04:02:34,2026-05-14 04:02:34,2026-05-15 22:19:34,2026-05-16 15:19:34,2026-05-16 15:19:34,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010043,d1ce7e1654b2cfd8b072f4001df44732,Hardware,incident,"business_service=Email and Collaboration,priority=5 - Planning,security_incident=false",Closed,INC0010043,success,Jamie Walker,Jamie Walker,node-email-an-04,node-email-an-04,INC0010043,incident,Closed
50160b4e068558d0a33f3bef711dfab5,INC0010044,Resolved,Resolved,false,Cloud,Access,monitoring,Jamie Kim,Jamie Kim,Jordan Singh,Service Desk,Email and Collaboration,app-email-an-28,Northwind Financial,New York - HQ,2 - Medium,3 - Low,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for app-email-an-28; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",SOC Automation,,,,0,false,,,,,,,2026-05-21 02:05:56,2026-05-21 02:05:56,2026-05-22 20:25:56,,2026-05-22 20:25:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010044,50160b4e068558d0a33f3bef711dfab5,Cloud,incident,"business_service=Email and Collaboration,priority=4 - Low,security_incident=false",Resolved,INC0010044,success,Jamie Kim,Jamie Kim,app-email-an-28,app-email-an-28,INC0010044,incident,Resolved
7e311c69f2c88e1e8a7cf2c94ddc1475,INC0010045,Resolved,Resolved,false,Security,Malware,phone,Parker Morris,Parker Morris,Kai Diaz,Security Operations,ERP Finance,node-erp-fina-02,Contoso Health,New York - HQ,3 - Low,2 - Medium,4 - Low,low,EDR malware quarantine on node-erp-fina-02,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for node-erp-fina-02. Splunk notable NE-2026-05-24-3386 linked.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Alex Carter,,,,0,true,NE-2026-05-24-3386,ESCU - Malware Outbreak Detected,Execution,T1204,node-erp-fina-02,43,2026-05-24 21:25:29,2026-05-24 21:25:29,2026-05-26 04:15:29,,2026-05-26 04:15:29,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010045,7e311c69f2c88e1e8a7cf2c94ddc1475,Security,incident,"business_service=ERP Finance,priority=4 - Low,security_incident=true",Resolved,INC0010045,success,Parker Morris,Parker Morris,node-erp-fina-02,node-erp-fina-02,INC0010045,incident,Resolved
5a0d6f18c6752871de3e033ab2b24793,INC0010046,Closed,Closed,false,Network,VPN,email,Kai Lewis,Kai Lewis,Kai Diaz,Application Support,Payments API,prd-pay-api-02,Apex Manufacturing,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for prd-pay-api-02; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Reese Walker,,,,0,false,,,,,,,2026-06-21 10:42:36,2026-06-21 10:42:36,2026-06-21 18:41:36,2026-06-21 21:41:36,2026-06-21 21:41:36,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010046,5a0d6f18c6752871de3e033ab2b24793,Network,incident,"business_service=Payments API,priority=4 - Low,security_incident=false",Closed,INC0010046,success,Kai Lewis,Kai Lewis,prd-pay-api-02,prd-pay-api-02,INC0010046,incident,Closed
d2a39f612997991de525dba7b5e421a7,INC0010047,New,New,true,Database,Performance,monitoring,Casey Morris,Casey Morris,Jamie Walker,Identity and Access,Corporate VPN,job-corporat-29,City Power Utility,Dallas - SOC,3 - Low,2 - Medium,4 - Low,low,High database latency on job-corporat-29,Application owners report elevated query latency.,Service desk triage notes captured for job-corporat-29; owner group notified.,,,,,,,0,false,,,,,,,2026-04-19 12:54:20,2026-04-19 12:54:20,,,2026-04-23 07:44:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010047,d2a39f612997991de525dba7b5e421a7,Database,incident,"business_service=Corporate VPN,priority=4 - Low,security_incident=false",New,INC0010047,success,Casey Morris,Casey Morris,job-corporat-29,job-corporat-29,INC0010047,incident,New
4c1680c14ac3f7e5e2d20e31a4f2bd32,INC0010048,Resolved,Resolved,false,Software,Patch,monitoring,Drew Patel,Drew Patel,Hayden Vasquez,Database Services,Email and Collaboration,node-email-an-04,Northwind Financial,Remote,1 - High,1 - High,1 - Critical,critical,Patch validation failed on node-email-an-04,Automated patch job reported failed post-install validation.,Service desk triage notes captured for node-email-an-04; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Kai Turner,,,,0,false,,,,,,,2026-04-27 09:31:05,2026-04-27 09:31:05,2026-04-28 21:17:05,,2026-04-28 21:17:05,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010048,4c1680c14ac3f7e5e2d20e31a4f2bd32,Software,incident,"business_service=Email and Collaboration,priority=1 - Critical,security_incident=false",Resolved,INC0010048,success,Drew Patel,Drew Patel,node-email-an-04,node-email-an-04,INC0010048,incident,Resolved
375041f2213fc55fb56557c116565c93,INC0010049,Resolved,Resolved,false,Database,Performance,phone,Alex Carter,Alex Carter,Cameron Hughes,Application Support,Data Warehouse,web-data-war-14,Northwind Financial,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,High database latency on web-data-war-14,Application owners report elevated query latency.,Service desk triage notes captured for web-data-war-14; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Parker Vasquez,,,,0,false,,,,,,,2026-06-27 17:53:50,2026-06-27 17:53:50,2026-06-27 23:39:50,,2026-06-27 23:39:50,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010049,375041f2213fc55fb56557c116565c93,Database,incident,"business_service=Data Warehouse,priority=4 - Low,security_incident=false",Resolved,INC0010049,success,Alex Carter,Alex Carter,web-data-war-14,web-data-war-14,INC0010049,incident,Resolved
05b34e52db07b38d94c7830d6033f683,INC0010050,Resolved,Resolved,false,Application,Availability,email,Casey Morris,Casey Morris,Hayden Vasquez,Security Operations,Card Processing,web-card-pro-21,City Power Utility,Dallas - SOC,2 - Medium,2 - Medium,3 - Moderate,medium,Card Processing transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Alex Patel,,,,0,false,,,,,,,2026-04-28 05:39:16,2026-04-28 05:39:16,2026-04-28 23:51:16,,2026-04-28 23:51:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010050,05b34e52db07b38d94c7830d6033f683,Application,incident,"business_service=Card Processing,priority=3 - Moderate,security_incident=false",Resolved,INC0010050,success,Casey Morris,Casey Morris,web-card-pro-21,web-card-pro-21,INC0010050,incident,Resolved
67a49749789944906c7257b1cb9aadc8,INC0010051,Resolved,Resolved,false,Hardware,Disk,event,Kai Vasquez,Kai Vasquez,Harper Foster,Identity and Access,Corporate VPN,job-corporat-29,Contoso Health,Remote,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on job-corporat-29,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for job-corporat-29; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Jordan Lewis,,,,0,false,,,,,,,2026-06-03 20:13:31,2026-06-03 20:13:31,2026-06-07 04:22:31,,2026-06-07 04:22:31,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010051,67a49749789944906c7257b1cb9aadc8,Hardware,incident,"business_service=Corporate VPN,priority=4 - Low,security_incident=false",Resolved,INC0010051,success,Kai Vasquez,Kai Vasquez,job-corporat-29,job-corporat-29,INC0010051,incident,Resolved
df7480ef1f6375bbc0c154604c59bd6f,INC0010052,Resolved,Resolved,false,Cloud,Access,phone,Drew Reed,Drew Reed,Jordan Lewis,Database Services,Email and Collaboration,node-email-an-04,Contoso Health,Remote,2 - Medium,1 - High,2 - High,high,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for node-email-an-04; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Emerson Ibrahim,,,,2,false,,,,,,,2026-05-13 03:45:46,2026-05-13 03:45:46,2026-05-15 18:15:46,,2026-05-15 18:15:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010052,df7480ef1f6375bbc0c154604c59bd6f,Cloud,incident,"business_service=Email and Collaboration,priority=2 - High,security_incident=false",Resolved,INC0010052,success,Drew Reed,Drew Reed,node-email-an-04,node-email-an-04,INC0010052,incident,Resolved
2718508d80496f238c8e1e04182f39f3,INC0010053,Closed,Closed,false,Cloud,Access,self-service,Drew Foster,Drew Foster,Kai Diaz,Application Support,Claims Portal,claims-web-03,Apex Manufacturing,Dallas - SOC,3 - Low,2 - Medium,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for claims-web-03; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Casey Ortiz,,,,0,false,,,,,,,2026-06-20 22:34:57,2026-06-20 22:34:57,2026-06-22 05:50:57,2026-06-22 10:50:57,2026-06-22 10:50:57,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010053,2718508d80496f238c8e1e04182f39f3,Cloud,incident,"business_service=Claims Portal,priority=4 - Low,security_incident=false",Closed,INC0010053,success,Drew Foster,Drew Foster,claims-web-03,claims-web-03,INC0010053,incident,Closed
