sys_id,user_name,employee_number,name,first_name,last_name,email,title,department,company,manager,location,active,vip,u_mfa_status,u_identity_provider,u_risk_score,sys_created_on,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,identity,user,src_user,user_id,user_email,user_bunit,user_category,user_priority,priority,managed_by,user_manager,status,result
c8ae544f9212b35de492a82d76c650eb,hortiz,E100052,Hayden Ortiz,Hayden,Ortiz,hortiz@northwind.example,Service Desk Analyst,Legal,Northwind Financial,Casey Lewis,New York - HQ,true,false,Enrolled,PingFederate,71,2025-08-07 15:03:56,2026-06-28 00:25:28,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hortiz,hortiz,hortiz,E100052,hortiz@northwind.example,Legal,Service Desk Analyst,high,high,Casey Lewis,Casey Lewis,success,active
6a6de603bc89bfab7aba2db8be9ae31f,chughes,E100053,Cameron Hughes,Cameron,Hughes,chughes@northwind.example,Executive Assistant,Manufacturing,Northwind Financial,Avery Reed,Chicago - Data Center,true,true,Enrolled,PingFederate,68,2025-10-18 19:50:17,2026-07-10 05:56:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,chughes,chughes,chughes,E100053,chughes@northwind.example,Manufacturing,Executive Assistant,critical,critical,Avery Reed,Avery Reed,success,active
1f1e73741691514a18bc71e5ec4a60f4,cmorris,E100054,Casey Morris,Casey,Morris,cmorris@northwind.example,Service Desk Analyst,Claims,City Power Utility,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Entra ID,75,2024-11-16 22:55:47,2026-06-03 02:41:04,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cmorris,cmorris,cmorris,E100054,cmorris@northwind.example,Claims,Service Desk Analyst,high,high,Hayden Vasquez,Hayden Vasquez,success,active
e2fe30a641112f1dad0d93a8cc91cdc0,avasquez,E100055,Alex Vasquez,Alex,Vasquez,avasquez@northwind.example,Plant Supervisor,Security,Northwind Financial,Kai Diaz,New York - HQ,true,false,Enrolled,Entra ID,20,2024-08-31 07:45:03,2026-06-01 15:56:27,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,avasquez,avasquez,avasquez,E100055,avasquez@northwind.example,Security,Plant Supervisor,low,low,Kai Diaz,Kai Diaz,success,active
d76ec34d255e4ea570ef60e5df0e005c,pcarter,E100056,Parker Carter,Parker,Carter,pcarter@northwind.example,Systems Engineer,Engineering,Contoso Health,Kai Diaz,Singapore - Regional Office,true,false,Enrolled,Entra ID,15,2025-05-28 23:53:31,2026-06-30 06:35:22,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,pcarter,pcarter,pcarter,E100056,pcarter@northwind.example,Engineering,Systems Engineer,low,low,Kai Diaz,Kai Diaz,success,active
468c06fd2c09f2eb5d42c4f15785760c,jkim2,E100057,Jordan Kim,Jordan,Kim,jkim2@northwind.example,Systems Engineer,Retail Operations,Apex Manufacturing,Jamie Kim,Chicago - Data Center,true,false,Enrolled,Okta,22,2025-01-14 11:52:49,2026-06-02 15:15:07,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jkim2,jkim2,jkim2,E100057,jkim2@northwind.example,Retail Operations,Systems Engineer,low,low,Jamie Kim,Jamie Kim,success,active
b6d7102190710182fb1216c49e765fe8,hfoster,E100058,Harper Foster,Harper,Foster,hfoster@northwind.example,Finance Manager,Retail Operations,Apex Manufacturing,Parker Vasquez,Remote,true,false,Enrolled,Entra ID,21,2025-09-06 23:30:55,2026-07-11 15:33:05,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hfoster,hfoster,hfoster,E100058,hfoster@northwind.example,Retail Operations,Finance Manager,low,low,Parker Vasquez,Parker Vasquez,success,active
e9813948d176076f56a7ee7d392838a6,rlewis,E100059,Riley Lewis,Riley,Lewis,rlewis@northwind.example,Cloud Engineer,Manufacturing,City Power Utility,Casey Lewis,Singapore - Regional Office,true,false,Enrolled,PingFederate,27,2025-05-24 03:55:10,2026-06-07 23:32:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rlewis,rlewis,rlewis,E100059,rlewis@northwind.example,Manufacturing,Cloud Engineer,low,low,Casey Lewis,Casey Lewis,success,active
f08b816b2ec30c43da7af6e388e2e55d,dpatel,E100060,Drew Patel,Drew,Patel,dpatel@northwind.example,Application Owner,Legal,Northwind Financial,Casey Ortiz,Remote,true,false,Pending,Entra ID,84,2025-08-17 07:41:33,2026-06-26 07:19:50,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,dpatel,dpatel,dpatel,E100060,dpatel@northwind.example,Legal,Application Owner,high,high,Casey Ortiz,Casey Ortiz,success,active
59f99911c9e0f2140aa4fc9ba9833b34,pevans,E100061,Parker Evans,Parker,Evans,pevans@northwind.example,Security Analyst,Manufacturing,City Power Utility,Alex Hughes,Singapore - Regional Office,true,false,Enrolled,Okta,14,2024-08-04 13:03:08,2026-06-29 20:54:17,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,pevans,pevans,pevans,E100061,pevans@northwind.example,Manufacturing,Security Analyst,low,low,Alex Hughes,Alex Hughes,success,active
809cad85939c60663277685cf83916fb,rhughes2,E100062,Rowan Hughes,Rowan,Hughes,rhughes2@northwind.example,Plant Supervisor,Security,City Power Utility,Avery Reed,Dallas - SOC,true,false,Enrolled,PingFederate,25,2025-02-12 15:09:55,2026-07-09 20:36:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rhughes2,rhughes2,rhughes2,E100062,rhughes2@northwind.example,Security,Plant Supervisor,low,low,Avery Reed,Avery Reed,success,active
78942450b0cf1c9b82d09675becc6635,eibrahim,E100063,Emerson Ibrahim,Emerson,Ibrahim,eibrahim@northwind.example,Database Administrator,Manufacturing,City Power Utility,Alex Hughes,Singapore - Regional Office,true,false,Enrolled,Okta,39,2025-07-04 14:06:43,2026-06-02 22:52:10,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,eibrahim,eibrahim,eibrahim,E100063,eibrahim@northwind.example,Manufacturing,Database Administrator,low,low,Alex Hughes,Alex Hughes,success,active
8b311d58287eda469e9aa40f2b32f5a9,klewis,E100064,Kai Lewis,Kai,Lewis,klewis@northwind.example,Threat Hunter,Legal,Apex Manufacturing,Jordan Lewis,Chicago - Data Center,true,false,Enrolled,Okta,10,2025-02-26 21:39:37,2026-06-17 23:23:43,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,klewis,klewis,klewis,E100064,klewis@northwind.example,Legal,Threat Hunter,low,low,Jordan Lewis,Jordan Lewis,success,active
75a4e1d19d81282ea76f1758fd81ddb2,soc_automation,SVC1001,SOC Automation,SOC,Automation,soc_automation@northwind.example,Automation Integration,Security,Northwind Financial,Jordan Bennett,Dallas - SOC,true,false,Non-interactive,Okta,10,2025-09-17 22:00:00,2025-09-17 22:00:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,soc_automation,soc_automation,soc_automation,SVC1001,soc_automation@northwind.example,Security,Automation Integration,low,low,Jordan Bennett,Jordan Bennett,success,active
